,id,change_date_category,country,created_at,description,developed,logo,name,slug,start_date,start_date_category,updated_at,url,websites,checksum,published,parent,change_date,changed_company_id
278,21631,7,,2019-08-26 00:00:00,,[120455],,Oachkatzlschwoaf Interactive,oachkatzlschwoaf-interactive,,7,2019-08-26 00:00:00,https://www.igdb.com/companies/oachkatzlschwoaf-interactive,,6faf941a-72af-f2db-e619-8bc5d037e1ba,[120455],,,
279,20824,7,,2019-07-03 00:00:00,,,,jitensyasougyou,jitensyasougyou,,7,2019-07-03 00:00:00,https://www.igdb.com/companies/jitensyasougyou,,b667d886-e87a-4778-e969-74fcd05a8531,[116675],,,
280,20837,7,,2019-07-03 00:00:00,,[117323],,Strange Graphs Technologies L.L.C.,strange-graphs-technologies-llc,,7,2019-07-03 00:00:00,https://www.igdb.com/companies/strange-graphs-technologies-llc,,9ec1b0d4-9ec2-2b9d-ccaa-efbf45aa8b6c,[117323],,,
281,20846,7,,2019-07-03 00:00:00,,[119222],,BoxedMeatRevolution,boxedmeatrevolution,,7,2019-07-03 00:00:00,https://www.igdb.com/companies/boxedmeatrevolution,,c24e92f1-b30e-5bdd-a414-97925512b0a2,[119222],,,
282,20952,7,,2019-07-04 00:00:00,,,,Ljudbang,ljudbang,,7,2019-07-04 00:00:00,https://www.igdb.com/companies/ljudbang,,e041fee1-9af5-fa82-23e3-b8cb4557ede1,,,,
283,3238,7,,2014-08-26 00:00:00,,,,Pole To Win Co,pole-to-win-co,,7,2014-08-26 00:00:00,https://www.igdb.com/companies/pole-to-win-co,,e6ccfc06-9d61-0653-0bec-68928fcf47d8,,,,
284,1534,7,276.0,2013-11-18 20:49:24,,,2005.0,Violetmedia,violetmedia,,7,2021-06-28 11:44:26,https://www.igdb.com/companies/violetmedia,,cccede7a-0ef0-0b62-7018-8d9270ad6ecb,,,,
285,4146,7,,2014-11-23 00:00:00,,,,Hollywood Studio Symphony,hollywood-studio-symphony,,7,2014-11-23 00:00:00,https://www.igdb.com/companies/hollywood-studio-symphony,,dddefb43-b521-7056-f84d-187f42ebbd18,,,,
286,16237,7,208.0,2018-08-20 00:00:00,,"[98074, 117858, 129802, 131566, 134321]",3032.0,Triple Topping,triple-topping,,7,2020-09-02 00:00:00,https://www.igdb.com/companies/triple-topping,[3914],58a96a62-9f1b-020e-ccce-7bf47f9d2ad7,"[117858, 129802, 131566, 134321]",,,
287,4155,7,,2014-11-27 00:00:00,,,,"Middlewar Licensesn in Salesforce, FYI",middlewar-licensesn-in-salesforce-fyi,,7,2014-11-27 00:00:00,https://www.igdb.com/companies/middlewar-licensesn-in-salesforce-fyi,,033e0e64-4b6d-2620-1b99-96ccc796a0c1,,,,
288,14783,7,826.0,2018-02-06 00:00:00,,[86442],3482.0,Solar Sail Games,solar-sail-games,,7,2020-05-15 00:00:00,https://www.igdb.com/companies/solar-sail-games,[1969],2b488f9c-4b04-bc25-465e-658afe88455b,,,,
289,7025,7,100.0,2015-10-09 00:00:00,"Snapshot Games is a video game developer and publisher based in Sofia, Bulgaria. Founded by Julian Gollop and David Kaye, Snapshot's first game was the crowdfunded and critically praised Chaos Reborn. Snapshot's latest title, Phoenix Point, is a sci-fi strategy and tactical combat game which puts players in control of humanity’s last remnants against an apocalyptic alien threat.","[13222, 27804]",3828.0,Snapshot Games,snapshot-games,,7,2020-09-13 00:00:00,https://www.igdb.com/companies/snapshot-games,[2540],fc6e462c-3bc8-307e-3d89-1890544ba0e9,"[13222, 27804]",,,
290,5229,7,840.0,2015-04-15 00:00:00,"Zynga is an American video game developer running social video game services headquartered in San Francisco, California, United States.","[9765, 18753, 22447, 55087, 80153, 80744, 83089, 92385, 119240]",1512.0,Zynga,zynga,1175385600.0,0,2019-07-03 00:00:00,https://www.igdb.com/companies/zynga,[201],0eb2b6d1-a9da-d617-dd76-e35c51346f6f,"[9765, 18753, 22447, 29044, 55087, 80153, 92385, 119240]",,,
291,4487,7,,2015-01-11 00:00:00,,,,Latina International Corporation,latina-international-corporation,,7,2015-01-11 00:00:00,https://www.igdb.com/companies/latina-international-corporation,,2465950d-8105-c73a-57a0-7709ee06ce53,,,,
292,4488,7,,2015-01-11 00:00:00,,,,Transmedia,transmedia,,7,2015-01-11 00:00:00,https://www.igdb.com/companies/transmedia,,985837a3-16af-7cf6-b586-ee10d168d96b,,,,
293,21615,7,,2019-08-24 00:00:00,,,,Way Down Deep,way-down-deep,,7,2020-03-05 00:00:00,https://www.igdb.com/companies/way-down-deep,,b4d0cc51-18b1-5f82-c967-5ccccfb4f25d,"[116001, 116815, 121207, 121952]",,,
294,20839,7,,2019-07-03 00:00:00,,"[99053, 116732]",,"Beijing Litchi Culture Media Co., Ltd.",beijing-litchi-culture-media-co-dot-ltd,,7,2019-07-09 00:00:00,https://www.igdb.com/companies/beijing-litchi-culture-media-co-dot-ltd,,a16b7014-95ef-02f0-d2a0-41f507a70c14,[99053],,,
295,10002,7,,2016-05-31 00:00:00,,"[16302, 75074, 114455]",,Shawn Hitchcock,shawn-hitchcock,,7,2019-01-30 00:00:00,https://www.igdb.com/companies/shawn-hitchcock,,eda49fd2-e188-c5d1-8b7b-f04442b0b505,,,,
296,2291,0,,2014-02-09 00:00:00,,,,SCE Worldwide Studios Europe,sce-worldwide-studios-europe,,0,2020-04-03 00:00:00,https://www.igdb.com/companies/sce-worldwide-studios-europe,,5b1bcaa2-10b6-e602-a50c-4dd78485aff4,"[15090, 15093, 15094, 15095, 15096, 15098, 15099, 15100, 15164, 15165, 15166, 15168, 15170, 15171, 15174, 15175, 15176, 15177, 15180, 15184, 15185, 15190, 15191, 15192, 15193, 15194, 15195, 15201, 15260, 15439, 15440, 15441]",,,
297,2152,7,840.0,2014-02-02 00:00:00,"The Whole Experience (WXP Games) is an independent video game developer based in Seattle, Washington, USA","[4792, 7182]",1155.0,WXP Inc,wxp-inc,820368000.0,2,2017-05-08 00:00:00,https://www.igdb.com/companies/wxp-inc,,af9bef67-e9ed-cb09-72ae-03319f45658a,,,,
298,5089,7,250.0,2015-04-09 00:00:00,,"[5618, 9484, 9507, 10712, 18549]",,Arkedo Studio,arkedo-studio,,7,2020-04-17 00:00:00,https://www.igdb.com/companies/arkedo-studio,,762ba0ca-ffdb-a291-3ee0-f59e9cab4cf4,,,,
299,9940,7,246.0,2016-05-21 00:00:00,,[14449],787.0,Skitso Productions,skitso-productions,820368000.0,2,2016-05-21 00:00:00,https://www.igdb.com/companies/skitso-productions,[452],5d2944c8-89fd-f301-0366-8d4d0aa250f6,[14449],,,
300,10947,7,484.0,2016-09-19 00:00:00,,"[24022, 28692, 113081]",2501.0,Lienzo,lienzo,,7,2019-07-09 00:00:00,https://www.igdb.com/companies/lienzo,[2662],e20741e7-186c-8149-2ec8-7ed08f4b08a9,"[24022, 28692, 113081]",,,
301,16778,7,,2018-10-22 00:00:00,,[110904],,Curio Productions,curio-productions,,7,2018-11-14 00:00:00,https://www.igdb.com/companies/curio-productions,[1379],2ed955f0-8a27-2440-7f40-197ea2c5bdb3,[110904],,,
302,1541,7,276.0,2013-11-18 00:00:00,,,2031.0,Metricminds,metricminds,,7,2019-03-21 00:00:00,https://www.igdb.com/companies/metricminds,[2104],8911a210-e64f-82ab-1d1c-f5eb37e372e5,,,,
303,13971,7,826.0,2017-11-28 00:00:00,,[44141],,Nosebleed Interactive,nosebleed-interactive,,7,2019-03-20 00:00:00,https://www.igdb.com/companies/nosebleed-interactive,[1882],79798520-1aa2-b17e-cf1e-93b3ba2fa2ba,,,,
304,4427,7,578.0,2015-01-03 00:00:00,Artplant is an independent game developer specializing in browser based 3D MMO titles.,"[10277, 25823, 31882, 81195, 81196, 81200]",1516.0,Artplant,artplant,1009756800.0,2,2018-01-11 00:00:00,https://www.igdb.com/companies/artplant,[1174],dddbab50-7ee5-f104-8743-c949f02a9c7b,"[10277, 31882, 81195, 81196]",,,
305,24000,7,,2020-01-25 00:00:00,,[6086],,Sega R&D 2,sega-r-and-d-2,,7,2020-01-26 00:00:00,https://www.igdb.com/companies/sega-r-and-d-2,,9cae2417-d3dc-8720-d951-0fec14195697,[6086],,,
306,13278,7,578.0,2017-08-15 00:00:00,"Caprino Video Games, is a Norwegian game developer. 
 
CVG is a subsidiary of Caprino Studios, and holds the intellectual rights to produce interactive games based on films and characters from the Caprino Filmcenter portfolio. 
 
It is most notable for the creation of the Pinchcliffe Grand Prix - The PC Game.",[54663],1298.0,Caprino Video Games,caprino-video-games,,7,2017-08-15 00:00:00,https://www.igdb.com/companies/caprino-video-games,[1021],27dd31e2-ac92-9313-95df-5867f9c481df,[54663],,,
307,5184,7,752.0,2015-04-12 00:00:00,,"[9698, 16871, 30250]",,The Working Parts,the-working-parts,,7,2019-01-29 00:00:00,https://www.igdb.com/companies/the-working-parts,[1664],eadf7cf0-0f13-1153-fd06-1d2881746f3b,"[9698, 16871, 30250]",,,
308,10605,7,840.0,2016-08-17 00:00:00,"A new development studio, name to be decided later, created by Take-Two Interactive, owner of 2K Games, to be lead by Michael Condrey. 
He is known for his past involvement with the Call of Duty series having directed development on the Call of Duty games WWII, Advanced Warfare and Modern Warfare 3 as well as Deadspace.",,2719.0,2K Silicon Valley,2k-silicon-valley,1549238400.0,0,2019-07-12 00:00:00,https://www.igdb.com/companies/2k-silicon-valley,[1709],230f4865-6e9b-41c3-04f9-4ef593c61069,,8.0,,
309,7068,7,,2015-10-18 00:00:00,,"[9638, 13661, 17724, 81893, 132174]",,Lonely Troops,lonely-troops,,7,2020-04-18 00:00:00,https://www.igdb.com/companies/lonely-troops,,7425f82d-4dd2-f766-1dff-065774f544c1,"[9638, 13661, 17724, 32512, 32659, 32994, 33662, 81893, 132174]",,,
310,20752,7,616.0,2019-06-30 00:00:00,"We build awesome! Vavel’s executive team has worked at some of the largest gaming companies in the world. Join the fun, enjoy the awesome!",[120263],2364.0,Vavel Game Studios,vavel-game-studios,1419984000.0,2,2019-06-30 00:00:00,https://www.igdb.com/companies/vavel-game-studios,[2472],cc29fa97-2795-b211-9e8f-1e5dd56c2d2b,,,,
311,12158,7,,2017-02-19 00:00:00,,[26809],,Adriaan de Jongh,adriaan-de-jongh,,7,2020-04-18 00:00:00,https://www.igdb.com/companies/adriaan-de-jongh,,c68ec9d3-483c-4041-2120-98a0202f4cce,[26809],,,
312,12173,7,,2017-02-22 00:00:00,,[27357],,Kayabros,kayabros,,7,2020-04-18 00:00:00,https://www.igdb.com/companies/kayabros,,e3616c02-a3cf-a0d6-a77f-4c62c7a89030,[27357],,,
313,21185,7,,2019-07-13 00:00:00,,[45988],,Backbone Emeryville,backbone-emeryville,,7,2019-07-13 00:00:00,https://www.igdb.com/companies/backbone-emeryville,,981d91e1-5fcf-b408-abef-0521c3e7d43e,,,,
314,22406,7,,2019-11-07 00:00:00,,"[125271, 127722]",,Netherware Entertainment,netherware-entertainment,,7,2020-01-17 00:00:00,https://www.igdb.com/companies/netherware-entertainment,,ff4612e0-3e16-1120-7d36-9d2712418c2a,[127722],,,
315,4511,7,,2015-01-13 00:00:00,,"[8534, 69890, 71318]",,Viridis Corporation,viridis-corporation,,7,2019-04-08 00:00:00,https://www.igdb.com/companies/viridis-corporation,,b664eeb6-31fa-7005-64ef-9e3c7db2ee6b,,,,
316,19518,7,,2019-04-23 00:00:00,,,,Matsuda Kosan,matsuda-kosan,,7,2019-04-23 00:00:00,https://www.igdb.com/companies/matsuda-kosan,,2c1036a9-6f03-8915-7ad3-e712ba2fa30b,,,,
317,4610,7,,2015-01-16 00:00:00,,,,TGL,tgl,,7,2015-08-25 00:00:00,https://www.igdb.com/companies/tgl,,25592600-1c1d-f214-5960-9746fe8b16c0,[8640],,,
318,4667,7,,2015-01-22 00:00:00,,,,Detune,detune,,7,2018-05-10 00:00:00,https://www.igdb.com/companies/detune,,1fc7f331-bb0e-628f-f5c7-5bd5b60d7d69,"[61400, 77537, 85234]",,,
319,4691,7,,2015-01-26 00:00:00,,[8778],,Kamehan Studios,kamehan-studios,,7,2015-01-26 00:00:00,https://www.igdb.com/companies/kamehan-studios,,a53fb24f-b541-1c2e-d67d-cbb30f699ba9,,,,
320,4689,7,,2015-01-26 00:00:00,,,,LA Studios,la-studios,,7,2015-01-26 00:00:00,https://www.igdb.com/companies/la-studios,,52767d0a-b4ff-222c-d946-f9c657f75bd7,,,,
321,4708,7,,2015-01-31 00:00:00,,[8795],,Rocket Bear Games,rocket-bear-games,,7,2015-01-31 00:00:00,https://www.igdb.com/companies/rocket-bear-games,,4a6e1243-6261-8182-0ffb-f5c6bb77881e,[8795],,,
322,4717,7,,2015-02-04 00:00:00,,[8915],,Evolutionary Games,evolutionary-games,,7,2015-02-04 00:00:00,https://www.igdb.com/companies/evolutionary-games,,4bc03acf-5580-5b98-2c3f-24b3bd327e3f,[8915],,,
323,23766,7,,2020-01-20 00:00:00,,"[63174, 128738]",,st33d,st33d,,7,2020-01-21 00:00:00,https://www.igdb.com/companies/st33d,,84d9e328-c8a3-64b6-977b-2193014dc808,,,,
324,20783,7,,2019-07-02 00:00:00,,[117939],,CatfishBlues Games,catfishblues-games,,7,2019-09-04 00:00:00,https://www.igdb.com/companies/catfishblues-games,,d8cba656-8601-e8cc-3a88-008a105c905d,"[47631, 117939]",,,
325,3828,7,,2014-10-25 00:00:00,,"[7883, 19748]",,SmashGames,smashgames,,7,2020-04-18 00:00:00,https://www.igdb.com/companies/smashgames,,5b822727-d558-a597-952e-47dc9e99fea8,"[7883, 19748, 29526, 115421]",,,
326,20859,7,,2019-07-03 00:00:00,,"[103484, 121395]",,Ludic Studios,ludic-studios,,7,2019-09-06 00:00:00,https://www.igdb.com/companies/ludic-studios,,827a75d7-0aa4-f26b-243f-3fd67dfe1563,[121395],,,
327,21632,7,,2019-08-26 00:00:00,,,3816.0,Fandom,fandom,,7,2020-09-07 00:00:00,https://www.igdb.com/companies/fandom,[3922],b1eec4c9-18b8-06be-525c-6fb66c436a08,[107198],,,
328,22309,7,,2019-11-01 00:00:00,,[123855],,Venezem,venezem,,7,2019-11-01 00:00:00,https://www.igdb.com/companies/venezem,,330998b1-7a0b-d804-90ab-27121884dcf4,[123855],,,
329,6099,7,,2015-08-07 00:00:00,,[11586],,OMNIDREAM CREATIONS,omnidream-creations,,7,2020-04-17 00:00:00,https://www.igdb.com/companies/omnidream-creations,,961a8f71-bc92-ed3b-6b80-a3f21e61c5ca,"[11586, 32877, 34046]",,,
330,4678,7,,2015-01-24 00:00:00,,"[8747, 120488]",,Beijing Perfect World,beijing-perfect-world,,7,2019-07-07 00:00:00,https://www.igdb.com/companies/beijing-perfect-world,,3844d776-d8c2-2398-cf35-64600a441c53,"[8747, 120488]",,,
331,4711,7,,2015-02-01 00:00:00,,[8868],,Tamugaia,tamugaia,,7,2015-02-01 00:00:00,https://www.igdb.com/companies/tamugaia,,e1b45046-07f9-6fb6-786a-0bdd5cfa6473,[8868],,,
332,4682,7,,2015-01-26 00:00:00,,,,G Factory,g-factory,,7,2015-01-26 00:00:00,https://www.igdb.com/companies/g-factory,,c43c9500-9808-1105-0189-fc655961ae91,,,,
333,4700,7,,2015-01-29 00:00:00,,,,SkyZone Entertainment,skyzone-entertainment,,7,2015-01-29 00:00:00,https://www.igdb.com/companies/skyzone-entertainment,,95867a9c-6146-e2c8-7349-3e66ad603373,[546],,,
334,23023,7,,2019-12-29 00:00:00,,,,Caustic Creative,caustic-creative,,7,2019-12-29 00:00:00,https://www.igdb.com/companies/caustic-creative,,af08da4c-74b2-7b84-7a3d-a5ddf2d7b791,[23974],,,
335,23988,7,,2020-01-25 00:00:00,,[128872],,Joep Aben,joep-aben,,7,2020-01-26 00:00:00,https://www.igdb.com/companies/joep-aben,,0b65397e-85b1-6247-3a4e-4f71de85979f,,,,
336,22083,7,,2019-10-11 00:00:00,,,,Alpha Unit,alpha-unit,,7,2019-10-11 00:00:00,https://www.igdb.com/companies/alpha-unit,,56b3c0fa-34cc-09d4-a0ee-71c520cb1aef,[123406],,,
337,3808,7,826.0,2014-10-21 00:00:00,"Freejam was founded in Portsmouth, UK by five guys with a solid belief in one simple game idea ‘Robocraft’. We pooled our combined 52 years of traditional games development experience, came up with great idea and by incorporating a new lean-start-up philosophy etched into our brains we were set free to innovate. 
 
We created Freejam to prove truly amazing games can be created through experimentation and evolution. The ‘founding five’ are skilled and organised professional game developers who have embraced the indie way. We are small so we can react fast, listen to our players, make quick decisions, try new stuff out and sculpt our game super efficiently. In the same unrestrained way that musicians write songs, from a simple jam session with a few chords we will create a game that grows into a masterpiece over time with support from our players… 
 
Our journey is a personal experience for the team and we will share our highs and lows with you all on our website and across social media (Facebook, Twitter and Reddit). Our approach relies on open and transparent interaction with our players – we simply can’t make this type of game without input from everyone. We don’t know where Robocraft is going to end up, nor do we know how long it will take, but to be honest that’s all part of the fun. 
 
Give us your voice and help us make the most perfect computer game inspired by everyone.",[7871],1176.0,Freejam Games,freejam-games,,7,2019-12-02 00:00:00,https://www.igdb.com/companies/freejam-games,[919],d2b8e73f-8768-4848-8ab6-9a64b970952e,[7871],,,
338,2253,0,,2014-02-08 00:00:00,,"[5083, 7157, 7158]",,Hyper-Devbox Japan,hyper-devbox-japan,,0,2015-01-28 00:00:00,https://www.igdb.com/companies/hyper-devbox-japan,,c38497e5-175d-86b7-c405-55faf404c784,"[7157, 7158]",,,
339,18450,7,,2019-03-07 00:00:00,,[115848],,Spikewave Games,spikewave-games,,7,2019-03-07 00:00:00,https://www.igdb.com/companies/spikewave-games,,da029ea5-61af-6a2d-9d7d-15c325751106,,,,
340,20472,7,,2019-06-08 00:00:00,,[118301],,mobler development team,mobler-development-team,,7,2019-06-08 00:00:00,https://www.igdb.com/companies/mobler-development-team,,3bae71b5-e754-0e3b-db11-ccaa5e6f8ff2,[118301],,,
341,4490,7,,2015-01-12 00:00:00,,,,Pro-Motions Prod. Co.,pro-motions-prod-co,,7,2015-01-12 00:00:00,https://www.igdb.com/companies/pro-motions-prod-co,,567c6b38-45dd-a005-c43a-f2d6be7db581,,,,
342,25492,7,,2020-05-13 00:00:00,,[51989],,Verymax,verymax,,7,2020-05-13 00:00:00,https://www.igdb.com/companies/verymax,,83ced062-01d0-aedd-9d7f-423d462718d3,[51989],,,
343,4614,7,,2015-01-16 00:00:00,,"[8642, 47981, 86679]",,Tikipod,tikipod,,7,2018-05-29 00:00:00,https://www.igdb.com/companies/tikipod,,89b11076-d0d5-b2d0-bc62-25a4fed8aeb2,"[23224, 42919, 47981, 82379, 86679, 90501]",,,
344,4690,7,,2015-01-26 00:00:00,,[8776],,Officine Pixel,officine-pixel,,7,2015-01-26 00:00:00,https://www.igdb.com/companies/officine-pixel,,4005d2fa-4663-bdc4-6263-b9c4b6fe38c0,[8776],,,
345,4692,7,,2015-01-26 00:00:00,,,,"Interactive Data Visualization, Inc.",interactive-data-visualization-inc,,7,2015-01-26 00:00:00,https://www.igdb.com/companies/interactive-data-visualization-inc,,f3518fe9-ec93-83e2-fdd0-18c04d66d449,,,,
346,4723,7,,2015-02-05 00:00:00,,[8931],,Pagan Games,pagan-games,,7,2015-02-05 00:00:00,https://www.igdb.com/companies/pagan-games,,c278476f-1785-e168-4ea5-7999ae937acc,,,,
347,4752,7,,2015-02-07 00:00:00,,"[8977, 79856]",,Arkadium,arkadium,,7,2019-01-11 00:00:00,https://www.igdb.com/companies/arkadium,,53638974-165e-4e7b-70fb-d90f2ae0f23f,[79856],,,
348,20876,7,,2019-07-03 00:00:00,,"[58958, 106640]",,DMM GAMES LLC.,dmm-games-llc,,7,2020-05-02 00:00:00,https://www.igdb.com/companies/dmm-games-llc,,24b5e22a-5061-a3d6-aed4-69e94fbb2da2,"[58958, 60291, 76900, 109196]",,,
349,4879,7,,2015-02-20 00:00:00,,,,QSound,qsound,,7,2015-02-20 00:00:00,https://www.igdb.com/companies/qsound,,379c39b9-4c16-67d2-46c6-5b918d310d94,,,,
350,4880,7,,2015-02-20 00:00:00,,,,Rhubarb,rhubarb,,7,2015-02-20 00:00:00,https://www.igdb.com/companies/rhubarb,,608c93e9-329d-7c3a-82e6-88fd4745cf6f,,,,
351,4929,7,,2015-02-26 00:00:00,,,,IDEA Games,idea-games,,7,2015-02-26 00:00:00,https://www.igdb.com/companies/idea-games,,9f98533f-5c9e-5ce1-6203-1ed3ed4bc324,[9173],,,
352,4955,7,,2015-03-01 00:00:00,,,,TriplePoint,triplepoint,,7,2015-03-01 00:00:00,https://www.igdb.com/companies/triplepoint,,4502e716-da60-6c58-c725-ebea2c0b3917,,,,
353,4956,7,,2015-03-01 00:00:00,,,,Ceim Thwacke!,ceim-thwacke,,7,2015-03-01 00:00:00,https://www.igdb.com/companies/ceim-thwacke,,cbcd01f5-00d1-0e5e-5bee-b793d7aa6808,,,,
354,4959,7,,2015-03-01 00:00:00,,,,BUF Company,buf-company,,7,2015-03-01 00:00:00,https://www.igdb.com/companies/buf-company,,dbdf73a3-6e09-2509-5331-b1370e19bac5,,,,
355,4960,7,,2015-03-01 00:00:00,,,,Kinkos,kinkos,,7,2015-03-01 00:00:00,https://www.igdb.com/companies/kinkos,,81d5be9c-6575-7893-2c35-5ac7651729e8,,,,
356,4954,7,,2015-03-01 00:00:00,,,,Studio Karisma,studio-karisma,,7,2015-03-01 00:00:00,https://www.igdb.com/companies/studio-karisma,,238f5665-8452-f64f-7d1f-3f6a20be50b5,,,,
357,4632,7,,2015-01-19 00:00:00,,,,CCG,ccg,,7,2017-05-24 00:00:00,https://www.igdb.com/companies/ccg,,6e20e13a-7de2-28e0-0370-9d416f80987d,,,,
358,4683,7,,2015-01-26 00:00:00,,,,Hydrogen Whiskey,hydrogen-whiskey,,7,2015-01-26 00:00:00,https://www.igdb.com/companies/hydrogen-whiskey,,805cd0d6-537f-9ae2-7567-d73534185cea,,,,
359,4649,7,,2015-01-22 00:00:00,,,,White Rabbit Interactive,white-rabbit-interactive,,7,2015-08-20 00:00:00,https://www.igdb.com/companies/white-rabbit-interactive,,442bf0e7-73a3-d3bd-3bf0-1d5eff47aa69,[10435],,,
360,25006,7,,2020-04-18 00:00:00,,,,Histogram Games,histogram-games,,7,2020-04-18 00:00:00,https://www.igdb.com/companies/histogram-games,,d0a14ced-2757-ad57-29a9-1a3c38be0ffb,[51939],,,
361,4881,7,,2015-02-20 00:00:00,,,,Prima Games UK,prima-games-uk,,7,2015-02-20 00:00:00,https://www.igdb.com/companies/prima-games-uk,,620c7723-4591-e06f-a598-70fe28504d22,,,,
362,4721,7,,2015-02-05 00:00:00,,[8936],,Virtual Image Productions,virtual-image-productions,,7,2015-02-05 00:00:00,https://www.igdb.com/companies/virtual-image-productions,,8ecb25f9-d63a-15d6-8937-61bc742cc415,,,,
363,8233,7,840.0,2016-01-21 00:00:00,,,2928.0,WhiteMoon Dreams,whitemoon-dreams,,7,2019-07-18 00:00:00,https://www.igdb.com/companies/whitemoon-dreams,[3004],c320f64c-f8e0-4d8e-ad08-28e16b8647af,"[16695, 106310]",,,
364,168,7,,2011-04-01 00:00:00,"This is a duplicate company and should not be used. 
Will be archived at a later time.",,,"(Archive) Epic Games, Inc.",archive-epic-games-inc,,7,2020-05-03 00:00:00,https://www.igdb.com/companies/archive-epic-games-inc,[509],a5e973dd-6f2b-f05f-6c74-82ca585365e4,,,,
365,247,7,840.0,2011-04-08 00:00:00,"14 Degrees East was a division of Interplay Entertainment, responsible for developing strategy games based on intellectual properties owned by the company, including Fallout Tactics: Brotherhood of Steel. It was founded on March 3, 1999, under Brian Christian. The eight-year veteran of Interplay worked with the division until 2002, when he quit the company and began working for SEGA of America. 
 
2002 also marked the last action of 14 Degree East: The release of a compilation of Fallout titles released until that date.","[12508, 19425]",1922.0,14 Degrees East,14-degrees-east,946598400.0,2,2018-12-09 00:00:00,https://www.igdb.com/companies/14-degrees-east,,111b4e29-8eba-3c46-cf98-843f0c2ff597,[17],,,
366,26152,7,,2020-06-08 00:00:00,,,,Bitlock Studio,bitlock-studio,,7,2020-06-08 00:00:00,https://www.igdb.com/companies/bitlock-studio,,1054d4b7-95f7-2635-ae51-77d9358c7f8b,[129837],,,
367,10415,7,840.0,2016-07-21 00:00:00,"We love simulation games. We think there should be more of them, so we started SomaSim in 2013 to make more of them. We live and work in the amazing city of Chicago.","[20875, 21627, 21656, 103941]",3518.0,SomaSim,somasim,1388448000.0,2,2020-05-19 00:00:00,https://www.igdb.com/companies/somasim,[3716],badc597e-8a9f-d715-e8db-f454a67da72d,"[6761, 21627, 21656]",,,
